event_id,publish_ms,ingest_ms,latency_ms
34ab1807-6875-48a3-b3a8-2ae1e8157ee9,1778694776649,1778694777080,431
f7acb420-c210-4f6f-8809-7670c94b2626,1778694776688,1778694777080,392
f26dff4b-ac0a-4b4f-af92-fa14201e1bc8,1778694776751,1778694777080,329
f6a67afa-958c-4679-a957-ff40b16b975d,1778694776793,1778694777080,287
a89342a5-f23c-431a-b09d-18aaf2f82f56,1778694776855,1778694777080,225
698a525e-6b2c-44c7-b27b-e0abb972dc0a,1778694776898,1778694777080,182
639ab3cb-543a-46b9-8c17-4ba8fe7c5f0d,1778694776961,1778694777080,119
d80deab1-bd9d-484e-9435-f032c92a1104,1778694777004,1778694777080,76
5a04df2e-b897-45d6-8877-ba58785c4960,1778694777066,1778694777080,14
d374dd12-4a5b-4640-94ca-170e34c8e902,1778694777107,1778694777581,474
dbc9b8d0-6acc-40e1-b405-91818d8cd7fc,1778694777170,1778694777581,411
722a6106-b2c1-438e-9c1f-93170eacd74e,1778694777212,1778694777581,369
e04879c3-6bf3-4146-90f6-187a56ddbddb,1778694777274,1778694777581,307
af0430c6-102e-4053-82d8-63f98c94283a,1778694777316,1778694777581,265
4a628a17-0042-4831-9922-ea701c4552e6,1778694777380,1778694777581,201
c84b41d9-2485-4ce7-a0e7-8dd9f1bf74a5,1778694777423,1778694777581,158
79e6ba48-d086-43fe-835d-8a11cacfea6f,1778694777486,1778694777581,95
9e96cd7e-2547-4a30-b196-640e3d36d437,1778694777529,1778694777581,52
88118618-bd9e-47d4-9423-b821e65b6c5b,1778694777592,1778694778081,489
d14b2557-4052-4fe0-b97b-57f1f753c8e4,1778694777635,1778694778081,446
b15bc26d-afa2-4d6c-8b7d-63163166ad02,1778694777695,1778694778081,386
ff7b6d4e-0c56-43e2-ae42-2e67035cfae9,1778694777737,1778694778081,344
c2d1bce9-617b-492d-b462-002d23d4099c,1778694777800,1778694778081,281
6ac7bb9e-9e8a-457a-8ff4-830a226da703,1778694777843,1778694778081,238
a47f17df-0047-4f6f-bc8e-a95a8a84b09c,1778694777906,1778694778081,175
88ad2f60-773f-46a0-84dc-db475d1a8a1e,1778694777948,1778694778081,133
02444199-54bf-4861-b08a-5da1b914fa50,1778694778011,1778694778081,70
22bb508c-8129-422c-ae4e-cb368a6bfc66,1778694778052,1778694778081,29
2a86c494-5344-4a1c-9900-06f1e153e208,1778694778115,1778694778581,466
81daba36-cbe2-46bf-a6a7-e4d0f1dabce8,1778694778158,1778694778581,423
9e982802-907b-464e-b183-659f9b1c9a22,1778694778219,1778694778581,362
aa3a102d-c47e-4cc6-8cce-7b136f2ae43a,1778694778262,1778694778581,319
9f2fe67f-ccba-4a25-bcf3-7e52a4607800,1778694778324,1778694778581,257
00dbc893-42c2-484e-9657-e15943be72b7,1778694778367,1778694778581,214
3185dfa2-64f3-41c5-abf6-20faa05305db,1778694778430,1778694778581,151
2953ffad-148b-44c3-844d-e84e93356b03,1778694778472,1778694778581,109
e77c454a-0683-4f7e-a0cd-9884a4634816,1778694778535,1778694778581,46
9c6e229d-fc81-4ec0-9b74-5d13baf8a53d,1778694778576,1778694778581,5
616331c9-5a25-40d9-abb2-c0c9d84ec37f,1778694778638,1778694779082,444
5ebb80da-de3e-4f28-932c-d2b0d62e682d,1778694778681,1778694779082,401
46601390-2ecd-4e4e-86d0-5a991540ec03,1778694778742,1778694779082,340
b7cf3ad0-0289-4ec5-b87c-bb8a6342a4f0,1778694778783,1778694779082,299
eef9e34c-88c9-41a1-99f4-77ede4a6a47e,1778694778847,1778694779082,235
0f9354a5-37d4-4525-8737-b7d51207aee9,1778694778889,1778694779082,193
59e00817-85d2-493a-89cc-b01b7492ace1,1778694778953,1778694779082,129
5fa0657e-156b-4901-8957-29e5b528f8e0,1778694778995,1778694779082,87
998870be-f432-4448-b7c0-ef6c1f25ac09,1778694779058,1778694779082,24
2abeb52a-7ec9-49f6-8090-c0d7c6045552,1778694779100,1778694779583,483
086713c0-84be-4495-9f64-bbf3f910c636,1778694779163,1778694779583,420
e284505e-4a5a-46d7-8775-4b620d06e9b8,1778694779204,1778694779583,379
