event_id,publish_ms,ingest_ms,latency_ms
370be40a-9c7d-4d09-8d39-eccb03463aeb,1778694837102,1778694837171,69
ea95dea6-6b9a-40bb-aefa-faf9bd706641,1778694837122,1778694837171,49
b14b4b44-7d14-4529-bdb3-5b3a9fed12ee,1778694837164,1778694837171,7
9ec41727-5c36-4a91-8ae8-72efa986cc10,1778694837206,1778694837524,318
a8eb2960-3d52-4e4c-aa88-ae7f2f30cc66,1778694837228,1778694837524,296
bb209fb0-919c-4903-8a9f-c7c53199689c,1778694837270,1778694837524,254
4fe68404-c491-43f1-ae62-94da891deeee,1778694837312,1778694837524,212
a292257f-3cac-46f6-8cf0-477463a8634e,1778694837333,1778694837524,191
8d1e2c2c-c7c8-4de4-957b-d526a2426dd5,1778694837375,1778694837524,149
5aa55e30-135d-4e03-afe8-b3a1379efe89,1778694837417,1778694837524,107
1b69871c-1049-4011-b22e-6adfc1e53bf0,1778694837438,1778694837524,86
2c492326-ac05-493f-ab63-f9122d94aa06,1778694837480,1778694837524,44
acc9fc53-2016-4d49-9425-f0d8240e24fc,1778694837522,1778694837524,2
98109b97-b98f-496d-b07c-de8e215d306b,1778694837544,1778694837672,128
8173956c-d828-4435-926f-2c2e1e761b50,1778694837585,1778694837672,87
10e586ca-b2e0-41cc-9dff-cc4f0e16011a,1778694837626,1778694837672,46
29c95a85-0c6a-4e3d-b87b-993a9a1ca66b,1778694837647,1778694837672,25
cbf04397-83df-482f-80da-30d40626dcb5,1778694837689,1778694838024,335
5d8c8c9f-15a0-4d87-bafc-721865b97848,1778694837731,1778694838024,293
40f1ccf8-8d2f-4ab6-be74-b357e6fa592b,1778694837753,1778694838024,271
6668bd94-41bd-415e-9624-421a794f13da,1778694837795,1778694838024,229
23531300-e579-47ee-b054-16315fd1ebb7,1778694837836,1778694838024,188
88e28ed8-cfab-4ba4-8a32-fcb319f5e362,1778694837856,1778694838024,168
21a2687c-2c45-4a78-a689-6bd83207d4b2,1778694837898,1778694838024,126
02ce24b7-3543-489f-aec0-7f9b157ee8de,1778694837940,1778694838024,84
ef344ab8-2094-431e-88bc-33307965d139,1778694837961,1778694838024,63
797a58da-3a92-4bd8-aaa0-5e6860632f5d,1778694838002,1778694838024,22
0127aa04-7239-4216-8916-3679c61c09f5,1778694838043,1778694838172,129
3e8aa4a0-94e7-4c68-9c24-cc8cc44aedd0,1778694838065,1778694838172,107
e323c048-905f-449a-987d-ea204ddb903c,1778694838106,1778694838172,66
e93c5e89-3eaf-4b57-a3c2-bb13344d6bcd,1778694838149,1778694838172,23
cf7f8397-035c-42a7-835f-2833b04b01d8,1778694838170,1778694838511,341
a3e72a4d-b43e-4f8a-b207-1b42e68c4c17,1778694838212,1778694838511,299
d568428f-3dd4-4467-ada3-814c4adb67bb,1778694838254,1778694838511,257
9cb1e039-8768-4cb6-8a03-32ed31941d53,1778694838274,1778694838511,237
e2aa5d3c-fdfb-46ff-a2fc-bf818563a89f,1778694838316,1778694838511,195
f9a5304d-f070-4104-bcfc-ec53b71d32ae,1778694838360,1778694838511,151
d7825816-e757-45eb-8764-b1d5a76c5582,1778694838382,1778694838511,129
69e42af7-bdba-4a4e-9e16-e8867759004f,1778694838423,1778694838511,88
c3db0a13-7661-4249-bfb6-dd18c529c754,1778694838466,1778694838511,45
2fb2c34f-dbc9-4b06-9c3a-66393b286917,1778694838487,1778694838511,24
36f56972-2fab-4ab9-b703-00df88534e73,1778694838530,1778694838673,143
a2e251ba-8fcb-4a65-838f-a4e2a6eaefe1,1778694838571,1778694838673,102
9b0850c1-fdf8-4877-85ae-d486eb007bdb,1778694838593,1778694838673,80
dd72d245-8fd2-4ca5-a3ac-6329bce8088c,1778694838633,1778694838673,40
7c8dc66f-3e8a-4ca1-a042-286cbeaa331a,1778694838674,1778694839014,340
78ef0379-81de-4fe1-97b2-d406b16faba8,1778694838696,1778694839014,318
6f43e2e1-089c-4e99-920a-bd31431caea4,1778694838738,1778694839014,276
8b1d7012-00ea-45c2-8d3e-22407d1603c4,1778694838780,1778694839014,234
4bc267ee-43a5-442a-9a75-6cc52ef9ca5b,1778694838801,1778694839014,213
322e62f6-3c58-4131-81ec-58e135ddd80b,1778694838843,1778694839014,171
69e1c2db-5672-4242-8b20-c700b2ab4b03,1778694838884,1778694839014,130
4edbd937-713b-49ec-8bd0-5ccf25d50274,1778694838907,1778694839014,107
8d7c2a6f-3c57-40bd-ae44-43a4d8d79be5,1778694838948,1778694839014,66
f16ce84e-0bcd-4698-9933-351999122bfc,1778694838991,1778694839014,23
e43f5512-e61e-4630-af73-52bea9609a02,1778694839012,1778694839174,162
b737a717-12a2-4941-9a74-ea705ffc9c35,1778694839054,1778694839174,120
f5811ba0-5b12-44a1-b8fc-604c1bbaad7a,1778694839096,1778694839174,78
2e7d0d39-3099-4e96-9530-fa8ac60c00f7,1778694839118,1778694839174,56
f91881d2-268e-40b4-b87a-b428f58b6547,1778694839158,1778694839174,16
812fb04e-d8d8-49c9-9d2b-87f8e3d12f89,1778694839200,1778694839518,318
6c500b8f-f8df-4772-a3fc-787b3ff6a1a0,1778694839222,1778694839518,296
9ca64528-f2c8-4fd0-ae24-82ab9898039a,1778694839265,1778694839518,253
e005341c-1538-47d9-94ff-ef8994303b1d,1778694839306,1778694839518,212
211ddc51-bf13-4352-abcc-913a1cdc82da,1778694839328,1778694839518,190
14faaff5-5c3b-49ba-b93a-b60f33a4c160,1778694839369,1778694839518,149
2dbebb93-8941-408b-8cd7-2687cd5a8c74,1778694839411,1778694839518,107
6271dcd9-d35a-4551-a93b-cd899e7965d3,1778694839432,1778694839518,86
8e6013aa-0743-4296-8a33-5deaae66dc52,1778694839474,1778694839518,44
20a1724e-ce6b-4e6f-a7c9-e1a3a54e6817,1778694839516,1778694839518,2
39fdec47-7409-4f3b-808e-7fa024bc9005,1778694839537,1778694839674,137
e735f3bc-d804-41fa-9541-a766464ff7e1,1778694839579,1778694839674,95
7a3b0981-54ee-401e-a8bf-f6462ef074a6,1778694839621,1778694839674,53
977e7fd5-41db-4162-b462-f5285a84d45d,1778694839642,1778694839674,32
637e2d4f-3fb2-4d79-8974-46fc3a9cdca5,1778694839684,1778694840022,338
a1475502-98bf-4c3a-b919-062cbaad0c52,1778694839726,1778694840022,296
d9878441-383f-44af-9a55-ccadf9dcd686,1778694839748,1778694840022,274
87a09a96-ee3d-466b-a966-5c4752b1d860,1778694839790,1778694840022,232
272108d8-85cc-4313-8dd2-7e36b12df3b6,1778694839832,1778694840022,190
fbf21a31-2f56-4c33-872a-daa869b50350,1778694839853,1778694840022,169
95ba4bdd-7f20-4297-8d85-b7804d63b55e,1778694839895,1778694840022,127
e55c19e7-554e-4f04-a601-e7a79644adb1,1778694839937,1778694840022,85
3f8b45ef-b908-41a8-baba-032450acbfeb,1778694839957,1778694840022,65
e56dbbb4-ac5b-4fc4-adf7-a712a4f921e5,1778694839999,1778694840022,23
e4d8899c-c81f-4813-98ce-05e337598157,1778694840040,1778694840175,135
5c3d2903-f75b-448e-bb41-0329dbc521f0,1778694840062,1778694840175,113
b164352d-5762-4d9c-a98d-7a808ce2d501,1778694840104,1778694840175,71
4ca344e9-1432-474b-bee9-bfae29b9d7ef,1778694840145,1778694840175,30
1720437d-3456-4d48-8808-2ea3186e47b0,1778694840167,1778694840175,8
4797a383-f832-4746-8f0b-3630537741e5,1778694840209,1778694840529,320
facd7d03-8f17-4093-93b1-4a3f4ec5d7f1,1778694840251,1778694840529,278
760fce09-2491-468e-a92a-4d33f258f367,1778694840272,1778694840529,257
c46e20f5-4350-46d8-9343-4b9dd01af835,1778694840315,1778694840529,214
6330d1a3-3a0c-483d-bb38-9bd2d0fa9417,1778694840357,1778694840529,172
c2c4565a-9c1f-4200-bf35-88854245a8cb,1778694840378,1778694840529,151
76b108e5-7b08-40f5-acd0-3d8537c05de6,1778694840420,1778694840529,109
0f99c302-0535-4d44-a1c8-fd579ed53cc5,1778694840463,1778694840529,66
a9029827-c60a-4e72-b54a-7df05310ae1d,1778694840484,1778694840529,45
37a93e54-2c26-4c8b-9192-aba3e044eaa9,1778694840526,1778694840529,3
4e98aac9-c977-407b-95d3-faa47068835f,1778694840568,1778694840675,107
96a42561-de78-404d-b46b-7ca9fcba8200,1778694840589,1778694840675,86
9fcaa572-5c16-4ee6-9220-a70bbf4d741c,1778694840631,1778694840675,44
940d1421-5a8c-4c5f-afa8-49b71cadd228,1778694840673,1778694840675,2
5ff9696d-18ad-4eb1-8c28-2de080b264b7,1778694840695,1778694841031,336
71fd12e7-8036-47f1-8320-2b01f392e1c8,1778694840736,1778694841031,295
3c09724f-4edd-44c2-a6dc-e2a9b19cedd6,1778694840778,1778694841031,253
1119ab2d-c62e-477e-ab35-ef716f10d38a,1778694840800,1778694841031,231
dc8b471a-8305-491f-9e80-727ac3e0ca40,1778694840842,1778694841031,189
d988317a-b5ee-4047-a3e6-ec17784dfcc2,1778694840883,1778694841031,148
68ce43ca-0cbf-4e59-9070-28e13232190e,1778694840905,1778694841031,126
a0f0cc38-4d83-4a3e-b4c1-7dc81ff1a466,1778694840946,1778694841031,85
77db6fbd-ca25-4c9d-afda-3baa0d9f6530,1778694840988,1778694841031,43
e23ea3d0-cf32-4553-8149-2ac84ecb393a,1778694841010,1778694841031,21
82c32bbf-c704-4fc4-9a62-2f4aafcc7b54,1778694841051,1778694841176,125
85fb2dc9-84c0-4f15-919f-d99c2b648291,1778694841092,1778694841176,84
78cb166c-fdd6-4f27-8633-e8058a4c9e93,1778694841114,1778694841176,62
06f375d5-5a5f-4ca5-a01d-de86dcecea32,1778694841154,1778694841176,22
9eb0a59e-c4be-46b1-92f5-1016efb6d38c,1778694841196,1778694841513,317
99eaa5fa-abbe-44de-a107-cc415e77661b,1778694841217,1778694841513,296
f1555fd5-a32f-43b7-81b2-80d601f0ed7d,1778694841259,1778694841513,254
5e2b19a2-f8fa-48cc-9564-7c7003efae25,1778694841300,1778694841513,213
1d95ed86-18d4-4fb8-86ff-9ad1d7b7f25a,1778694841323,1778694841513,190
3c01d997-a012-43d4-b918-71a1e4bf16e1,1778694841364,1778694841513,149
30e34af1-a41d-4ed0-a434-c5d5f2e1287c,1778694841406,1778694841513,107
9dc71fb1-e088-48c0-a478-050085cfb352,1778694841428,1778694841513,85
434c666d-3bb6-4c4d-b258-d6aa7d36dd35,1778694841468,1778694841513,45
7643dd80-cc3c-4bb9-9e93-3e807c2a2e5a,1778694841510,1778694841513,3
e62c1c1b-ca84-4f0b-8b1f-0715363f10a9,1778694841531,1778694841677,146
23890e34-b0e4-4185-881b-2f205134b2a3,1778694841573,1778694841677,104
4c360021-cd76-4ffa-afe7-1deedb2b3fb6,1778694841615,1778694841677,62
32862c5b-3396-47a2-beb8-d0dff82e3eb7,1778694841636,1778694841677,41
b57ec59a-2157-4de4-8675-e875e8646ae1,1778694841678,1778694842014,336
84cebf7b-1176-4096-bf0a-bbfe3e12909a,1778694841719,1778694842014,295
2098b67e-e823-41d6-8da9-8324222a375d,1778694841741,1778694842014,273
32984a3f-7224-4888-b477-c44184296e78,1778694841782,1778694842014,232
d9bc2a92-a39b-46a5-82d7-a8286243f807,1778694841823,1778694842014,191
570f89db-890c-4da4-882d-d9ef7590e5f5,1778694841845,1778694842014,169
e504e94e-c70e-4f2c-bb97-14744b8a9459,1778694841887,1778694842014,127
7ff154c7-530d-46e6-848c-7189e7458c39,1778694841929,1778694842014,85
ae7e12da-885f-41c2-ac46-8c30ad036f7a,1778694841949,1778694842014,65
f1160edc-7a71-46fd-b80a-3549cadbe7ec,1778694841991,1778694842014,23
80452014-b2b5-439d-934e-fbe70596a3e0,1778694842032,1778694842178,146
facd878d-c617-4bc9-aa96-c37a9dc6bace,1778694842055,1778694842178,123
84718ee6-a194-4ba6-bda9-1c49d8bd3485,1778694842096,1778694842178,82
295e2a46-a9b6-4742-a5cb-9e637c8187aa,1778694842138,1778694842178,40
94f2395c-48cd-450a-b1d3-5f703e39a0b3,1778694842158,1778694842178,20
871a2513-9e54-4652-a755-6264754e78e8,1778694842199,1778694842520,321
333eadd3-bab7-4d82-b1d0-7f4a812ebc7b,1778694842242,1778694842520,278
16090f76-a712-4ec6-bebd-b869d1a3e945,1778694842264,1778694842520,256
e838668d-b52a-449a-b12e-e64699090947,1778694842307,1778694842520,213
fcd1ab89-7856-4016-988d-037ae76f3472,1778694842349,1778694842520,171
b99df3d3-6a71-4f23-8f0d-42c065c0b841,1778694842371,1778694842520,149
43c2c149-1ee2-45d8-9cc7-f1745309bfed,1778694842413,1778694842520,107
50b2ef4f-1496-4bc6-b480-ad696f2ae346,1778694842455,1778694842520,65
a9eba88b-e16e-4a2a-a8b3-16ff3e1971db,1778694842476,1778694842520,44
baaf146f-48b4-4946-acd9-7cede01de0ff,1778694842517,1778694842520,3
3daa2cc1-38cc-459e-9db9-2fbe5421b96b,1778694842559,1778694842679,120
ef0f5a25-0023-40d1-80cf-53362834147b,1778694842581,1778694842679,98
6e8780e1-f275-48bf-a61f-1f582580fe7d,1778694842623,1778694842679,56
0e32d6f0-599f-4b7f-b74d-c4d3784d1830,1778694842664,1778694842679,15
cd0b7c10-007a-44d1-b0d1-a241c1f7620e,1778694842686,1778694843025,339
352377e1-55e3-43e9-8b48-934cf31c1330,1778694842728,1778694843025,297
ad413b1e-05bd-4829-a9b6-fbd8505029e2,1778694842770,1778694843025,255
d81c7ee2-acba-4d2e-b1ef-af0d01314f43,1778694842791,1778694843025,234
e570bf2e-e7fc-4368-ad83-ed15a92c5774,1778694842833,1778694843025,192
7d2bd7b7-8047-42b5-a663-d3f6ac888264,1778694842874,1778694843025,151
15592d97-669c-4a8f-b5fa-00ac21e5c87d,1778694842896,1778694843025,129
ff33dd3c-a67c-4da9-a4ca-afec7821e7ee,1778694842938,1778694843025,87
64127255-d861-4ccd-ab30-782c929713e8,1778694842980,1778694843025,45
41f46841-6947-4413-ab67-c25d348cd098,1778694843002,1778694843025,23
62814716-f807-4f5e-a543-5c90c8c48b7c,1778694843042,1778694843181,139
2f3c04a3-8d59-4629-8487-b83981c22400,1778694843083,1778694843181,98
901cf045-8c79-43bf-b244-db573b7b717f,1778694843105,1778694843181,76
48d66db2-454e-4d78-a84a-57dff05742da,1778694843146,1778694843181,35
493f5f2a-87a7-43ae-9cd8-db027ff411e6,1778694843187,1778694843525,338
3d1fcd53-8b33-436d-970f-a441c11fd7d2,1778694843209,1778694843525,316
dedaf358-54bb-49c3-9f70-ab3ca6a88fbe,1778694843249,1778694843525,276
66d0e8a6-edb3-4ec7-a9e0-78c2df86ad47,1778694843291,1778694843525,234
b29f5887-ef0e-4888-afe6-d3a9c6bd39ec,1778694843312,1778694843525,213
89f173e3-0c1d-4ddd-8455-5eb0dd821150,1778694843354,1778694843525,171
30f52c15-9a56-4e62-a50d-97267cad6221,1778694843396,1778694843525,129
90b7dab4-53a4-4208-a355-375c85670f26,1778694843416,1778694843525,109
1556f717-3ffe-41ae-b9cc-ae4226a3500f,1778694843458,1778694843525,67
8e5f2be0-5956-4079-a08d-4aa33cc1e658,1778694843500,1778694843525,25
43fd87f6-8122-43d3-b3fe-62d00a725604,1778694843522,1778694843682,160
25dd6609-a059-44d7-b808-063c9e695f7f,1778694843563,1778694843682,119
911ac3e6-0cc1-4d69-b146-b4489974b3ad,1778694843605,1778694843682,77
0dc7a9d4-8730-406b-8d55-928511f05f86,1778694843625,1778694843682,57
59e762ba-4145-47d6-8cfa-02a545331704,1778694843666,1778694843682,16
f0ded0ea-c7cc-4659-979f-99ac42ae7d5c,1778694843708,1778694844025,317
58d0dabb-8ce9-4a56-97cb-4186a672e429,1778694843730,1778694844025,295
ca2aea3e-7b17-4037-bbb0-3d6ce103a10a,1778694843771,1778694844025,254
9eb2433f-f4b8-4362-9268-861796444dc4,1778694843813,1778694844025,212
c8cf1b3a-c07b-4f1c-90c4-c42f9f8cf225,1778694843835,1778694844025,190
454c2197-c219-4b41-a668-c44ed102d0b6,1778694843875,1778694844025,150
c2417e69-217c-4819-9d03-d982a5ce00e2,1778694843917,1778694844025,108
57e1c2d8-a6d7-49ed-941b-7fb711335ead,1778694843939,1778694844025,86
22ac8997-ff81-4f41-87f3-18a835192342,1778694843980,1778694844025,45
0fcfd897-1e1e-46d6-becd-b96cd0a63221,1778694844022,1778694844025,3
6b63fe45-0f9e-42b2-a7d8-c37d3347f794,1778694844043,1778694844182,139
5cac4f19-65e7-439c-acb6-62668e40eb4b,1778694844085,1778694844182,97
710c1bc0-5816-4dbb-9d33-095769345075,1778694844128,1778694844182,54
128e0018-c62d-4830-8b6b-4a6618f1fc39,1778694844149,1778694844182,33
4b0f137a-672a-41ef-8f39-4cb8f40b2893,1778694844190,1778694844527,337
b82fc7eb-da35-4c45-9a58-cdeadd6c3cae,1778694844232,1778694844527,295
eb5e2cdb-9894-4f33-adb1-136008effe40,1778694844254,1778694844527,273
46e08ddc-178d-4a8a-9f0f-09760a4355ce,1778694844295,1778694844527,232
e3253680-c23d-4c9d-b67c-86bfaa8c655d,1778694844337,1778694844527,190
d88c0241-68cc-41e7-aa48-4ff0f9cd174b,1778694844359,1778694844527,168
01978a1e-b64d-4da8-8fb2-6fdf6f650a04,1778694844401,1778694844527,126
1dab513e-b6f0-458f-b5fb-fa94e42d3171,1778694844442,1778694844527,85
fb277c53-43fc-4d54-a480-89f8c3e48e52,1778694844464,1778694844527,63
9ec0d926-fc4b-4b00-81eb-3097f00f6b60,1778694844505,1778694844527,22
2f42fd5f-e274-4313-ad36-863d1ae4b762,1778694844546,1778694844683,137
4af86e00-a1a3-4236-8edb-a99c142cbd12,1778694844567,1778694844683,116
f9d8b8eb-375f-4d76-a05a-5d40fcb93e40,1778694844609,1778694844683,74
02a20ac3-1817-4275-ac7b-0d3b752fab85,1778694844650,1778694844683,33
aaafbc33-963f-4a5e-8ec5-ed331abfe25f,1778694844670,1778694844683,13
7f502d09-3453-44d4-aef2-35df4500a75c,1778694844712,1778694845030,318
